,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
78,1158884259,41460871403,en,2022-11-04T10:06:06Z,Nya nya splat splats :3,live,674815951,JPL_Hami,3,jpl_hami,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_jpl_hami-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
79,1158884259,39819838247,ja,2022-11-04T10:53:06Z,ちょいテス,live,186160594,なんだろ,3,nandaro3,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_nandaro3-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
80,1158884259,40032583352,ru,2022-11-04T11:33:57Z,Суперу  Супуратун 3,live,208405113,ZaArs_X,3,zaars_x,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_zaars_x-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
81,1158884259,39819884967,ja,2022-11-04T11:05:26Z,フェスTおしゃんてぃやん,live,780689121,よだですけど,3,yodadesukedo,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_yodadesukedo-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
82,1158884259,40032324824,de,2022-11-04T10:04:44Z,S+ Anarchie-Kampf,live,49999196,NWEPython,3,nwepython,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_nwepython-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-11-04 11:49:34
83,1158884259,39819491911,ja,2022-11-04T08:28:00Z,【スプラトゥーン３】フェスはほのお！/みんなで楽しくスプラやろうぜ！！【初心者大歓迎】,live,790050963,ネオじゃん,3,neojanquen,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_neojanquen-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
84,1158884259,39819861175,ko,2022-11-04T11:00:02Z,[리노아빠TV] (KR/JP) Festival 기어작 해볼까,live,488925770,리노아빠,3,cosxelloss,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_cosxelloss-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
85,1158884259,39819791639,en,2022-11-04T10:35:19Z,One week before splatfest. What team you choosing? Splat T grind.,live,454736657,christianisagamer,3,christianisagamer,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_christianisagamer-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'e90b5f6e-4c6e-4003-885b-4d0d5adeb580', 'ff56eeeb-99ed-4a60-93fc-0b3f05d8661e', 'ac763b17-7bea-4632-9eb4-d106689ff409', 'afc8211a-8eee-48b8-9e18-212f22f657db', 'dc179e62-215f-4785-bbc5-385ef8f1285b']",False,2022-11-04 11:49:34
86,1158884259,39819951175,ko,2022-11-04T11:26:01Z,"【스위치/KO,JP】물감 랭크전 S 등반 가능??(물타입 선택)",live,240376973,태덩,3,tedung,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_tedung-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
87,1158884259,39819777943,ja,2022-11-04T10:30:28Z,そーちゃんまんの下手くそリッター練習１日目,live,280495445,そーちゃ,3,souchaaaa,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_souchaaaa-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
88,1158884259,39819790855,ja,2022-11-04T10:35:02Z,たまには,live,564468694,ゆっゆ,3,yuyu_0211,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_yuyu_0211-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
89,1158884259,39819958711,ja,2022-11-04T11:28:13Z,へなちょこぺろこ(*ˊᗜˋ*)/ いらっしゃいませ( ˙︶˙ ) 概要のルールも読んでね( ᵕᴗᵕ )✩⡱,live,435347095,ぺろこん,3,peroko__,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_peroko__-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
90,1158884259,39819817191,ja,2022-11-04T10:45:16Z,スプラトゥーン3,live,695503403,shumomox,3,shumomox,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_shumomox-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
91,1158884259,39819767191,ja,2022-11-04T10:26:37Z,【参加OK！】スプラ３は神のゲーム,live,809538982,aosorazora,3,aosorazora,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_aosorazora-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
92,1158884259,39819896903,ja,2022-11-04T11:09:04Z,Sまであともうちょい【スプラトゥーン3】,live,229610756,cielbitter,2,cielbitter,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_cielbitter-{width}x{height}.jpg,"['0c7fba97-7a4e-4582-8515-f604027164db', '6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d']",False,2022-11-04 11:49:34
93,1158884259,39819829783,zh,2022-11-04T10:50:05Z,實況超魷料 !《斯普拉遁 3》挑戰賽  當日成績,live,545880633,twitcharena,2,twitcharena,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_twitcharena-{width}x{height}.jpg,"['36a89a80-4fcd-4b74-b3d2-2c6fd9b30c95', '74c92063-a389-4fd2-8460-b1bb82b04ec7']",False,2022-11-04 11:49:34
94,1158884259,39819680375,en,2022-11-04T09:52:42Z,Splat again?,live,25057676,GrandmaGrimm,2,grandmagrimm,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_grandmagrimm-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
95,1158884259,39819799015,ja,2022-11-04T10:38:14Z,🐟様子見🐟,live,443092337,るい5,2,ruy5,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_ruy5-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
96,1158884259,39819993127,ja,2022-11-04T11:37:43Z,【初見ff14】コンテンツやサブクエスト消化,live,411147983,taritonn,2,taritonn,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_taritonn-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
97,1158884259,39819751399,ja,2022-11-04T10:20:04Z,ヨビ祭も始まったしバイトしてナワバリかな～,live,178995820,Alvitr_Heavyax,2,alvitr_heavyax,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_alvitr_heavyax-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
98,1158884259,39819905239,ja,2022-11-04T11:11:29Z,楽しんでこ！イカちゃん,live,719398978,天河ナオ,2,amakawanao,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_amakawanao-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
99,1158884259,39819840839,ja,2022-11-04T10:54:03Z,働く´(・ω・)`,live,706294791,宇宙うさぎ,2,liliusagi,Splatoon 3,https://static-cdn.jtvnw.net/previews-ttv/live_user_liliusagi-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
0,499859,39819777415,ko,2022-11-04T10:30:20Z,습관적 스빠룬키 증후군 ㄷㄷ;;,live,137687203,녹두로,4129,nokduro,Spelunky 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_nokduro-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
1,499859,39819719287,ja,2022-11-04T10:06:54Z,PB6-4 day4 ラスボス(6-4)を撃破して通常クリアを目指す…！ I'm going to destroy the last boss (6-4) and try to clear !,live,186341291,国産らんらん,49,ranpigjp,Spelunky 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_ranpigjp-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],False,2022-11-04 11:49:34
2,499859,39819959015,ko,2022-11-04T11:28:19Z,스펠렁키 처음해봄,live,124470367,빞케이,18,minsuk5964,Spelunky 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_minsuk5964-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
3,499859,39819970151,ko,2022-11-04T11:31:08Z,신중하게 데일리하기,live,180725911,ppoppikim,14,ppoppikim,Spelunky 2,https://static-cdn.jtvnw.net/previews-ttv/live_user_ppoppikim-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
0,12839,40032108168,ru,2022-11-04T08:34:44Z,!tg  JC  Stinger vs Unutcon,live,42141270,akaStinger,920,akastinger,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_akastinger-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
1,12839,40032049128,ru,2022-11-04T08:02:17Z,JC rate vs Shtormax   !vk !tg,live,60177334,HellLighT111,659,helllight111,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_helllight111-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
2,12839,40032445192,ru,2022-11-04T10:48:44Z,БИТВЫ НА КОРАБЛЯХ! ВОДНЫЙ АУТКАСТ VS WERONEST !Розыгрыш !tg !vk,live,525753861,yama_darma,642,yama_darma,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_yama_darma-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
3,12839,40032107592,ru,2022-11-04T08:34:19Z,JC vs Stinger 750pts . !yt  !tg,live,86674787,unutcon,420,unutcon,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_unutcon-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
4,12839,40032411880,ru,2022-11-04T10:35:45Z,JC 1000+,live,49258270,newb1kk,211,newb1kk,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_newb1kk-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
5,12839,40032456136,ru,2022-11-04T10:52:53Z,make love not war,live,512403072,HotaGirl,177,hotagirl,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_hotagirl-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
6,12839,40031987160,ru,2022-11-04T07:22:04Z,"JC vs MoMчик (600+), депозит 517 птс (залетайте в !тг !tg)",live,214272624,yarostnayaKoshka,157,yarostnayakoshka,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_yarostnayakoshka-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
7,12839,40032345096,pl,2022-11-04T10:12:44Z,Jebusik vs HellLight!,live,113422099,Szopa666h3,154,szopa666h3,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_szopa666h3-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],True,2022-11-04 11:49:34
8,12839,40032215512,pl,2022-11-04T09:20:44Z,"Piątek, piąteczek, piątunio! <3 ||  !discord !huel",live,42651485,kesZu_h3,154,keszu_h3,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_keszu_h3-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
9,12839,40032135928,en,2022-11-04T08:48:58Z,Break 116 or die trying! !challenge,live,236674245,Alex_The_Magician,109,alex_the_magician,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_alex_the_magician-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
10,12839,40031982120,ru,2022-11-04T07:18:12Z,Погнали JC PepeChill  !турнир Залетайте в !тг !tg,live,66796497,Master_of__mind,102,master_of__mind,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_master_of__mind-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
11,12839,40032035464,pl,2022-11-04T07:54:57Z,"Singleplayer - Metataxer Revenge, odcinek 27",live,130294763,tyranuxus11,78,tyranuxus11,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_tyranuxus11-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
12,12839,40032126520,ru,2022-11-04T08:44:05Z,JC SOD vs kamukag3e(Tower) (NY! новый ютуб),live,55002087,GomungulsTV,73,gomungulstv,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_gomungulstv-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
13,12839,40032267224,en,2022-11-04T09:42:57Z,bo5 vs noob2 (0-0) fun series Kappa,live,125103504,fizy945,64,fizy945,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_fizy945-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
14,12839,40032530568,en,2022-11-04T11:17:29Z,mt_jc vs pumba,live,98306680,RitoSux,49,ritosux,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_ritosux-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
15,12839,40032252648,ru,2022-11-04T09:36:36Z,Днем full tilt duel вечером full pivo cast !tg !репетитор,live,556370224,timoor101,41,timoor101,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_timoor101-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
16,12839,40032090936,ru,2022-11-04T08:25:38Z,"Герои 3. Финал турнира ""Open Wheel Cup 2"" Jarvanus vs felixrok147. BO3 (шаблон wheel) HotA Heroes",live,103068666,AntonStafik,11,antonstafik,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_antonstafik-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
17,12839,46259613340,ru,2022-11-04T08:50:00Z,Heroes III !tg,live,172138159,doorotar,10,doorotar,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_doorotar-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
18,12839,40032452040,ru,2022-11-04T10:51:12Z,Путь в 500 pts,live,427043755,Penta66,9,penta66,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_penta66-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
19,12839,40032150536,ru,2022-11-04T08:55:34Z,"⚔️Стрим на 1 игру, зато какую =)  (Road 400 pts)",live,801759134,IM_a_x_,7,im_a_x_,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_im_a_x_-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
20,12839,40032244968,ru,2022-11-04T09:33:33Z,Героист Евпатий,live,130356900,il_Dev,6,il_dev,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_il_dev-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
21,12839,40032304808,pl,2022-11-04T09:57:45Z,Puchar Polski vs Szum  Szablon: h3dm3,live,244602158,QuietGum6,4,quietgum6,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_quietgum6-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-11-04 11:49:34
22,12839,40032586936,en,2022-11-04T11:35:04Z,No Nut November Gaming Day 2 - !coaching,live,843055228,clifford_amy,4,clifford_amy,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_clifford_amy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
23,12839,39278657317,ru,2022-11-04T08:24:48Z,Финал Open Wheel Cup vs Jarvanus,live,132131784,felixrok147,3,felixrok147,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_felixrok147-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
24,12839,46259656316,es,2022-11-04T09:20:00Z,"JK, a 8 heroes vs rusos",live,465561031,heroes3hisan,3,heroes3hisan,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_heroes3hisan-{width}x{height}.jpg,"['d4bb9c58-2141-4881-bcdc-3fe0505457d1', 'b13ce7d5-d513-49ff-a957-76f193df42aa', 'e1a43486-eee5-4f36-9ee6-76e72af00180', '1eba3cfe-51cc-460a-8259-bc8bb987f904', '7b30388b-7381-4c4f-93b7-14050e03c1d6']",False,2022-11-04 11:49:34
25,12839,40024270888,ru,2022-11-02T13:03:15Z,Online Lobby 24/7,live,53690010,baratorch,2,baratorch,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_baratorch-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
26,12839,40032583432,ru,2022-11-04T11:33:59Z,Clash vs Valdron (182pts) 160%,live,165277285,anikostar,1,anikostar,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_anikostar-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
27,12839,40032099832,ru,2022-11-04T08:30:44Z,Wheel Cup 2 - финал vs felixrok147,live,152874817,Jarvanus,1,jarvanus,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_jarvanus-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
28,12839,40032170920,uk,2022-11-04T09:03:04Z,315 / 1000 follower 💙💛,live,184427308,aky1ich,1,aky1ich,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_aky1ich-{width}x{height}.jpg,['b547f13b-4b4b-460f-97e6-3af350356a69'],False,2022-11-04 11:49:34
29,12839,40032353528,ru,2022-11-04T10:15:58Z,POOR JEB 333+ HARD PLAY,live,766712718,dpm_13,1,dpm_13,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_dpm_13-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
30,12839,40032544360,ru,2022-11-04T11:20:52Z,Базовая Удача,live,779441399,164_25613,1,164_25613,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_164_25613-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
31,12839,39819463959,ko,2022-11-04T08:14:35Z,타워 광기 즐겜,live,706277152,pransin87,1,pransin87,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_pransin87-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-11-04 11:49:34
32,12839,40032558920,ru,2022-11-04T11:25:32Z,"JC, hota 400~",live,570169053,CanaBeasT77,1,canabeast77,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/previews-ttv/live_user_canabeast77-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
0,30921,46259737308,fr,2022-11-04T10:07:56Z,Ranked puis à midi ESCAPE GAME (tournage youtube) avec GaspowRL - !levlup !rlexchange,live,171183040,D7RL,901,d7rl,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_d7rl-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
1,30921,40032434616,en,2022-11-04T10:44:44Z,chillin for today | !newvid | !discord,live,439244188,Henkovic,354,henkovic,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_henkovic-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
2,30921,46259914268,fr,2022-11-04T11:37:35Z,ROAD TO SSL ET RIEN D'AUTRE  || !displate || !cyberghost,live,117323707,FuuRy_Off,292,fuury_off,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_fuury_off-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
3,30921,46259760236,ar,2022-11-04T10:19:56Z,chilling,live,649245249,rldark1,244,rldark1,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_rldark1-{width}x{height}.jpg,['73cc486a-e56b-41ed-a1df-7afedbc84f6f'],False,2022-11-04 11:49:34
4,30921,46259829420,fr,2022-11-04T10:55:54Z,Ranked GC2 -> Road to SSL avant la fin de Saison / !récompense Saison OMG !,live,580994316,FalkaLive,209,falkalive,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_falkalive-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
5,30921,40032441144,fr,2022-11-04T10:47:13Z,@Akytio - Hello - !inzone !sub !subgoal !prime !rank,live,27621732,Akytio,181,akytio,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_akytio-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
6,30921,46259864796,en,2022-11-04T11:12:19Z,I DON'T KNOW WHY I AM STREAMING OR PLAYING THIS GAME | !SW !Coaching !Socials,live,110397821,ATABANI,142,atabani,Rocket League,https://static-cdn.jtvnw.net/previews-ttv/live_user_atabani-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
